97103,0,0,0,0,33,315,356,386,448,1514
97117,0,0,0,0,51,302,305,475,467,1529
97127,0,0,0,0,46,287,291,400,480,1597
97151,0,0,0,0,40,316,444,439,493,1586
97157,0,0,0,0,50,268,366,319,533,1606
97159,0,0,0,0,32,291,309,461,466,1564
97169,0,0,0,0,31,363,288,399,538,1643
97171,0,0,0,0,44,257,328,508,486,1650
97177,0,0,0,0,46,258,317,432,437,1675
97187,0,0,0,0,51,309,351,419,520,1622
97213,0,0,0,0,33,308,395,410,495,1700
97231,0,0,0,0,54,321,356,385,459,1570
97241,0,0,0,0,40,293,388,427,541,1798
97259,0,0,0,0,30,261,339,426,465,1596
97283,0,0,0,0,31,297,373,384,525,1858
97301,0,0,0,0,35,319,425,461,572,1478
97303,0,0,0,0,47,287,386,489,550,1484
97327,0,0,0,0,60,299,274,415,503,1528
97367,0,0,0,0,33,330,340,441,568,1422
97369,0,0,0,0,50,270,322,399,541,1515
97373,0,0,0,0,34,317,390,429,555,1555
97379,0,0,0,0,44,342,291,451,450,1517
97381,0,0,0,0,30,240,291,430,452,1533
97387,0,0,0,0,39,224,309,480,436,1613
97397,0,0,0,0,36,299,353,479,557,1551
97423,0,0,0,0,42,314,390,358,524,1531
97429,0,0,0,0,32,246,337,379,513,1513
97441,0,0,0,0,42,307,316,505,464,1814
97453,0,0,0,0,42,298,272,461,564,1469
97459,0,0,0,0,45,346,323,375,525,1589
97463,0,0,0,0,32,344,452,534,502,1661
97499,0,0,0,0,31,341,446,473,528,1442
97501,0,0,0,0,48,317,307,475,492,1497
97511,0,0,0,0,43,260,436,430,403,1598
97523,0,0,0,0,32,314,367,483,422,1483
97547,0,0,0,0,50,296,360,441,482,1580
97549,0,0,0,0,38,307,341,405,511,1666
97553,0,0,0,0,30,327,356,506,530,1563
97561,0,0,0,0,43,343,307,463,447,1582
97571,0,0,0,0,45,263,418,474,471,1629
97577,0,0,0,0,33,290,320,411,487,1477
97579,0,0,0,0,35,267,371,404,483,1478
97583,0,0,0,0,32,316,457,458,438,1521
97607,0,0,0,0,39,319,374,495,539,1540
97609,0,0,0,0,27,239,342,462,510,1777
97613,0,0,0,0,31,313,394,531,514,1633
97649,0,0,0,0,25,247,375,408,556,1523
97651,0,0,0,0,39,293,362,380,477,1530
97673,0,0,0,0,23,275,319,436,418,1467
97687,0,0,0,0,36,269,330,443,492,1521
97711,0,0,0,0,40,291,341,461,550,1616
97729,0,0,0,0,29,250,287,453,493,1671
97771,0,0,0,0,38,290,423,401,529,1512
97777,0,0,0,0,20,295,360,401,539,1570
97787,0,0,0,0,23,256,348,517,539,1730
97789,0,0,0,0,39,261,313,430,532,1446
97813,0,0,0,0,34,258,300,448,560,1433
97829,0,0,0,0,38,292,416,372,510,1542
97841,0,0,0,0,35,296,341,373,423,1532
97843,0,0,0,0,31,276,339,443,548,1583
97847,0,0,0,0,34,379,423,429,491,1569
97849,0,0,0,0,33,244,316,370,437,1509
97859,0,0,0,0,25,278,362,420,431,1629
97861,0,0,0,0,30,300,320,429,497,1568
97871,0,0,0,0,27,303,340,460,526,1531
97879,0,0,0,0,41,307,363,477,532,1664
97883,0,0,0,0,28,319,346,488,427,1561
97919,0,0,0,0,34,270,370,448,556,1660
97927,0,0,0,0,38,292,261,470,430,1470
97931,0,0,0,0,23,342,326,429,507,1665
97943,0,0,0,0,27,282,369,431,519,1436
97961,0,0,0,0,32,287,355,372,598,1435
97967,0,0,0,0,47,287,373,481,508,1415
97973,0,0,0,0,36,257,358,412,470,1509
97987,0,0,0,0,39,327,357,455,539,1615
98009,0,0,0,0,31,280,286,465,506,1391
98011,0,0,0,0,34,278,312,430,455,1429
98017,0,0,0,0,16,275,284,468,472,1589
98041,0,0,0,0,31,277,273,432,421,1445
98047,0,0,0,0,37,277,330,499,472,1561
98057,0,0,0,0,34,323,379,510,509,1493
98081,0,0,0,0,24,300,320,468,477,1593
98101,0,0,0,0,53,336,351,529,514,1668
98123,0,0,0,0,31,288,342,399,537,1634
98129,0,0,0,0,32,307,322,508,555,1481
98143,0,0,0,0,27,274,371,444,482,1521
98179,0,0,0,0,29,292,340,376,601,1456
98207,0,0,0,0,42,343,415,504,629,1621
98213,0,0,0,0,36,347,375,425,458,1541
98221,0,0,0,0,42,230,265,470,479,1581
98227,0,0,0,0,33,302,355,396,571,1430
98251,0,0,0,0,27,241,321,439,452,1501
98257,0,0,0,0,39,330,334,433,432,1544
98269,0,0,0,0,26,271,345,501,487,1531
98297,0,0,0,0,37,304,352,484,563,1491
98299,0,0,0,0,33,263,278,457,613,1868
98317,0,0,0,0,33,311,349,455,484,1737
98321,0,0,0,0,29,293,334,445,496,1549
98323,0,0,0,0,40,304,311,470,554,1605
98327,0,0,0,0,22,253,411,384,520,1519
98347,0,0,0,0,33,323,363,485,543,1475
98369,0,0,0,0,17,288,337,409,422,1443
98377,0,0,0,0,25,324,332,400,536,1477
98387,0,0,0,0,26,289,364,428,508,1459
98389,0,0,0,0,29,225,294,388,421,1591
98407,0,0,0,0,26,285,301,416,461,1424
98411,0,0,0,0,12,347,380,477,489,1466
98419,0,0,0,0,20,280,290,363,481,1601
98429,0,0,0,0,25,268,358,410,499,1438
98443,0,0,0,0,28,243,350,442,469,1678
98453,0,0,0,0,31,365,390,415,493,1578
98459,0,0,0,0,19,261,320,430,520,1570
98467,0,0,0,0,36,298,285,469,507,1564
98473,0,0,0,0,20,294,280,434,403,1526
98479,0,0,0,0,27,285,321,439,477,1262
98491,0,0,0,0,18,279,330,441,507,1545
98507,0,0,0,0,27,288,371,486,519,1582
98519,0,0,0,0,12,253,359,428,525,1413
98533,0,0,0,0,26,257,315,411,383,1696
98543,0,0,0,0,17,320,315,442,439,1467
98561,0,0,0,0,14,304,379,449,474,1698
98563,0,0,0,0,30,306,362,469,487,1564
98573,0,0,0,0,17,265,301,408,481,1544
98597,0,0,0,0,15,243,361,415,425,1479
98621,0,0,0,0,8,327,299,507,561,1434
98627,0,0,0,0,22,271,408,390,500,1601
98639,0,0,0,0,10,304,302,406,508,1652
98641,0,0,0,0,28,344,299,394,571,1653
98663,0,0,0,0,21,315,383,361,533,1468
98669,0,0,0,0,20,311,348,484,606,1674
98689,0,0,0,0,23,315,352,353,486,1611
98711,0,0,0,0,23,312,391,483,469,1457
98713,0,0,0,0,19,296,321,503,539,1622
98717,0,0,0,0,23,282,378,437,569,1629
98729,0,0,0,0,13,254,330,356,461,1467
98731,0,0,0,0,39,331,334,438,438,1334
98737,0,0,0,0,14,259,314,450,447,1705
98773,0,0,0,0,16,253,336,400,373,1673
98779,0,0,0,0,15,291,413,450,534,1555
98801,0,0,0,0,27,302,348,429,563,1698
98807,0,0,0,0,32,277,327,484,374,1514
98809,0,0,0,0,20,277,339,525,471,1596
98837,0,0,0,0,18,245,323,409,497,1501
98849,0,0,0,0,15,255,332,542,407,1579
98867,0,0,0,0,24,295,410,424,571,1544
98869,0,0,0,0,15,263,354,447,431,1595
98873,0,0,0,0,24,294,379,487,480,1636
98887,0,0,0,0,18,313,391,490,571,1609
98893,0,0,0,0,24,270,306,465,414,1699
98897,0,0,0,0,22,276,378,417,468,1621
98899,0,0,0,0,17,258,337,394,450,1552
98909,0,0,0,0,18,262,326,473,391,1483
98911,0,0,0,0,16,280,308,447,401,1531
98927,0,0,0,0,20,301,392,455,550,1571
98929,0,0,0,0,20,266,328,411,557,1684
98939,0,0,0,0,9,243,326,433,488,1422
98947,0,0,0,0,11,257,345,468,472,1495
98953,0,0,0,0,13,285,274,424,512,1662
98963,0,0,0,0,12,343,381,450,499,1634
98981,0,0,0,0,13,304,364,432,535,1581
98993,0,0,0,0,10,327,427,425,471,1635
98999,0,0,0,0,14,296,378,481,547,1332
99013,0,0,0,0,21,274,359,358,423,1496
99017,0,0,0,0,15,283,351,399,456,1684
99023,0,0,0,0,13,295,388,341,423,1525
99041,0,0,0,0,13,265,378,463,520,1608
99053,0,0,0,0,25,411,443,407,597,1628
99079,0,0,0,0,9,284,342,407,486,1546
99083,0,0,0,0,13,306,403,375,440,1495
99089,0,0,0,0,16,305,372,386,536,1412
99103,0,0,0,0,16,285,370,426,580,1710
99109,0,0,0,0,18,239,281,434,446,1485
99119,0,0,0,0,11,286,346,388,448,1528
99131,0,0,0,0,14,256,373,455,679,1708
99133,0,0,0,0,10,365,303,400,482,1637
99137,0,0,0,0,6,334,363,406,525,1604
99139,0,0,0,0,20,272,326,475,476,1429
99149,0,0,0,0,1,325,416,424,460,1606
99173,0,0,0,0,11,293,344,402,409,1564
99181,0,0,0,0,12,284,350,420,530,1518
99191,0,0,0,0,12,346,361,397,535,1619
99223,0,0,0,0,24,264,345,353,485,1661
99233,0,0,0,0,15,338,385,487,481,1488
99241,0,0,0,0,17,310,339,462,490,1535
99251,0,0,0,0,7,314,406,459,429,1660
99257,0,0,0,0,11,332,333,483,491,1699
99259,0,0,0,0,13,262,322,346,437,1481
99277,0,0,0,0,8,257,325,399,460,1579
99289,0,0,0,0,8,224,306,436,414,1607
99317,0,0,0,0,16,332,411,457,495,1620
99347,0,0,0,0,10,308,348,467,510,1567
99349,0,0,0,0,16,247,314,403,479,1405
99367,0,0,0,0,6,252,310,501,484,1655
99371,0,0,0,0,13,277,361,364,465,1567
99377,0,0,0,0,5,287,322,401,532,1582
99391,0,0,0,0,18,291,306,443,523,1681
99397,0,0,0,0,3,265,322,418,404,1611
99401,0,0,0,0,6,318,344,443,489,1679
99409,0,0,0,0,16,305,329,426,484,1592
99431,0,0,0,0,10,284,334,479,524,1544
99439,0,0,0,0,15,284,290,369,487,1500
99469,0,0,0,0,10,337,350,478,488,1561
99487,0,0,0,0,12,229,305,482,377,1686
99497,0,0,0,0,0,252,319,383,568,1584
99523,0,0,0,0,4,328,380,454,511,1526
99527,0,0,0,0,6,314,361,447,537,1860
99529,0,0,0,0,9,329,348,442,429,1513
99551,0,0,0,0,4,304,396,524,554,1764
99559,0,0,0,0,16,299,309,474,532,1544
99563,0,0,0,0,5,321,411,443,450,1478
99571,0,0,0,0,14,298,378,489,414,1380
99577,0,0,0,0,9,261,333,488,427,1790
99581,0,0,0,0,6,311,363,368,536,1391
99607,0,0,0,0,6,285,283,461,446,1664
99611,0,0,0,0,4,278,365,488,494,1440
99623,0,0,0,0,6,236,331,425,505,1601
99643,0,0,0,0,6,320,296,383,509,1632
99661,0,0,0,0,1,247,247,437,434,1400
99667,0,0,0,0,7,263,318,409,450,1447
99679,0,0,0,0,11,300,323,432,596,1568
99689,0,0,0,0,10,313,301,440,458,1450
99707,0,0,0,0,9,343,391,447,427,1595
99709,0,0,0,0,4,219,348,341,427,1527
99713,0,0,0,0,10,367,354,530,526,1616
99719,0,0,0,0,4,255,273,383,496,1640
99721,0,0,0,0,7,285,322,392,438,1479
99733,0,0,0,0,2,291,324,464,514,1655
99761,0,0,0,0,1,270,393,569,465,1764
99767,0,0,0,0,4,257,389,364,492,1477
99787,0,0,0,0,4,327,354,471,535,1664
99793,0,0,0,0,3,270,283,489,467,1809
99809,0,0,0,0,1,279,320,419,515,1621
99817,0,0,0,0,10,307,319,502,489,1534
99823,0,0,0,0,10,270,325,427,516,1512
99829,0,0,0,0,4,257,292,362,381,1486
99833,0,0,0,0,9,371,407,419,562,1704
99839,0,0,0,0,0,331,402,515,523,1560
99859,0,0,0,0,3,289,297,400,489,1462
99871,0,0,0,0,8,338,346,363,561,1603
99877,0,0,0,0,0,255,323,376,407,1591
99881,0,0,0,0,4,281,332,433,486,1674
99901,0,0,0,0,4,311,310,382,470,1585
99907,0,0,0,0,1,262,345,456,479,1517
99923,0,0,0,0,2,335,405,389,477,1348
99929,0,0,0,0,2,285,374,432,501,1535
99961,0,0,0,0,2,278,321,430,545,1435
99971,0,0,0,0,0,350,408,477,535,1692
99989,0,0,0,0,0,287,361,464,488,1581
99991,0,0,0,0,1,300,351,430,369,1861
100003,0,0,0,0,0,229,303,390,561,631
100019,0,0,0,0,0,264,398,437,424,507
100043,0,0,0,0,0,333,319,345,529,562
100049,0,0,0,0,0,342,331,472,526,492
100057,0,0,0,0,0,303,330,465,466,573
100069,0,0,0,0,0,335,302,470,483,656
100103,0,0,0,0,0,295,372,437,533,557
100109,0,0,0,0,0,292,342,424,465,571
100129,0,0,0,0,0,272,340,416,353,645
100151,0,0,0,0,0,303,373,443,488,607
100153,0,0,0,0,0,318,323,427,456,620
100169,0,0,0,0,0,261,396,415,523,500
100183,0,0,0,0,0,246,292,480,525,595
100189,0,0,0,0,0,288,337,418,510,677
100193,0,0,0,0,0,288,338,524,450,581
100207,0,0,0,0,0,218,330,397,505,536
100213,0,0,0,0,0,234,325,428,444,478
100237,0,0,0,0,0,264,314,606,423,651
100267,0,0,0,0,0,272,291,372,489,553
100271,0,0,0,0,0,222,277,369,504,509
100279,0,0,0,0,0,282,299,447,506,651
100291,0,0,0,0,0,260,411,422,490,610
100297,0,0,0,0,0,263,310,408,566,563
100313,0,0,0,0,0,284,386,464,481,552
100333,0,0,0,0,0,259,305,400,489,518
100343,0,0,0,0,0,261,347,408,503,558
100357,0,0,0,0,0,287,292,456,485,676
100361,0,0,0,0,0,253,368,423,471,518
100363,0,0,0,0,0,298,365,383,514,609
100379,0,0,0,0,0,330,358,414,545,462
100391,0,0,0,0,0,307,326,444,514,566
100393,0,0,0,0,0,287,337,461,502,597
100403,0,0,0,0,0,256,403,472,363,542
100411,0,0,0,0,0,214,320,399,409,577
100417,0,0,0,0,0,289,313,455,450,503
100447,0,0,0,0,0,265,323,495,490,679
100459,0,0,0,0,0,273,298,448,490,519
100469,0,0,0,0,0,335,343,504,460,549
100483,0,0,0,0,0,268,278,425,461,596
100493,0,0,0,0,0,323,361,455,521,509
100501,0,0,0,0,0,294,312,430,434,529
100511,0,0,0,0,0,257,372,382,476,526
100517,0,0,0,0,0,251,386,363,488,498
100519,0,0,0,0,0,326,373,483,625,489
100523,0,0,0,0,0,323,441,456,500,568
100537,0,0,0,0,0,263,298,368,369,524
100547,0,0,0,0,0,305,380,451,496,541
100549,0,0,0,0,0,223,315,431,393,645
100559,0,0,0,0,0,266,355,415,469,493
100591,0,0,0,0,0,269,357,416,417,682
100609,0,0,0,0,0,296,361,414,566,621
100613,0,0,0,0,0,252,315,437,525,437
100621,0,0,0,0,0,320,347,464,412,633
100649,0,0,0,0,0,298,350,468,556,620
100669,0,0,0,0,0,250,303,401,461,499
100673,0,0,0,0,0,301,354,435,581,606
100693,0,0,0,0,0,278,263,381,374,509
100699,0,0,0,0,0,253,277,346,472,627
100703,0,0,0,0,0,345,348,437,599,572
100733,0,0,0,0,0,270,337,425,394,583
100741,0,0,0,0,0,275,308,410,545,533
100747,0,0,0,0,0,269,334,439,459,512
100769,0,0,0,0,0,278,371,403,524,596
100787,0,0,0,0,0,298,352,387,473,644
100799,0,0,0,0,0,289,345,409,416,442
100801,0,0,0,0,0,293,314,410,453,544
100811,0,0,0,0,0,261,383,473,571,542
100823,0,0,0,0,0,250,369,403,421,452
100829,0,0,0,0,0,249,298,386,481,627
100847,0,0,0,0,0,271,354,440,508,557
100853,0,0,0,0,0,280,343,417,482,527
100907,0,0,0,0,0,206,297,428,430,514
100913,0,0,0,0,0,264,305,391,476,504
100927,0,0,0,0,0,287,381,423,434,569
100931,0,0,0,0,0,243,390,529,510,493
100937,0,0,0,0,0,284,334,500,486,576
100943,0,0,0,0,0,314,368,435,498,444
100957,0,0,0,0,0,239,315,393,509,539
100981,0,0,0,0,0,348,270,424,463,464
100987,0,0,0,0,0,251,302,480,459,543
100999,0,0,0,0,0,301,325,436,523,586
101009,0,0,0,0,0,242,328,379,454,483
101021,0,0,0,0,0,299,392,479,524,541
101027,0,0,0,0,0,238,374,418,490,555
101051,0,0,0,0,0,281,344,455,474,473
101063,0,0,0,0,0,214,318,376,455,520
101081,0,0,0,0,0,275,365,425,484,455
101089,0,0,0,0,0,281,291,440,521,523
101107,0,0,0,0,0,248,286,381,409,490
101111,0,0,0,0,0,247,303,418,457,509
101113,0,0,0,0,0,262,306,434,459,560
101117,0,0,0,0,0,290,385,451,440,571
101119,0,0,0,0,0,275,321,448,505,645
101141,0,0,0,0,0,316,361,430,576,563
101149,0,0,0,0,0,268,329,358,458,539
101159,0,0,0,0,0,319,367,451,454,639
101161,0,0,0,0,0,285,324,418,466,575
101173,0,0,0,0,0,218,345,371,440,503
101183,0,0,0,0,0,277,326,405,393,494
101197,0,0,0,0,0,279,377,386,460,537
101203,0,0,0,0,0,297,355,421,532,628
101207,0,0,0,0,0,308,334,449,460,673
101209,0,0,0,0,0,247,354,395,487,614
101221,0,0,0,0,0,319,315,483,501,509
101267,0,0,0,0,0,238,428,495,488,566
101273,0,0,0,0,0,289,314,425,554,564
101279,0,0,0,0,0,248,337,492,430,529
101281,0,0,0,0,0,253,267,332,427,663
101287,0,0,0,0,0,271,319,461,379,575
101293,0,0,0,0,0,279,292,423,524,563
101323,0,0,0,0,0,249,289,306,468,551
101333,0,0,0,0,0,282,385,444,548,544
101341,0,0,0,0,0,243,289,375,369,525
101347,0,0,0,0,0,294,339,392,431,602
101359,0,0,0,0,0,271,321,397,591,625
101363,0,0,0,0,0,310,402,426,472,488
101377,0,0,0,0,0,253,299,440,429,577
101383,0,0,0,0,0,270,368,438,585,474
101399,0,0,0,0,0,251,315,414,495,522
101411,0,0,0,0,0,250,288,397,502,584
101419,0,0,0,0,0,305,307,410,518,663
101429,0,0,0,0,0,244,309,448,440,436
101449,0,0,0,0,0,286,316,496,430,533
101467,0,0,0,0,0,283,315,401,479,560
101477,0,0,0,0,0,246,319,412,530,483
101483,0,0,0,0,0,234,286,390,550,463
101489,0,0,0,0,0,255,353,496,444,610
101501,0,0,0,0,0,286,373,419,460,530
101503,0,0,0,0,0,263,370,464,577,568
101513,0,0,0,0,0,226,343,429,505,583
101527,0,0,0,0,0,259,264,475,472,484
101531,0,0,0,0,0,272,351,431,499,579
101533,0,0,0,0,0,207,320,443,470,572
101537,0,0,0,0,0,270,384,452,431,691
101561,0,0,0,0,0,288,380,472,564,533
101573,0,0,0,0,0,296,420,480,570,565
101581,0,0,0,0,0,255,263,453,408,612
101599,0,0,0,0,0,267,401,510,509,668
101603,0,0,0,0,0,260,337,404,442,470
101611,0,0,0,0,0,242,277,404,524,470
101627,0,0,0,0,0,231,406,387,481,514
101641,0,0,0,0,0,253,328,408,437,514
101653,0,0,0,0,0,234,362,461,414,589
101663,0,0,0,0,0,290,334,439,404,664
101681,0,0,0,0,0,235,282,393,536,452
101693,0,0,0,0,0,262,316,360,529,602
101701,0,0,0,0,0,257,235,402,500,604
101719,0,0,0,0,0,250,355,448,661,542
101723,0,0,0,0,0,243,360,365,454,522
101737,0,0,0,0,0,251,258,381,494,537
101741,0,0,0,0,0,280,382,527,551,571
101747,0,0,0,0,0,271,343,485,451,587
101749,0,0,0,0,0,219,290,486,450,620
101771,0,0,0,0,0,270,267,468,473,514
101789,0,0,0,0,0,208,329,426,409,460
101797,0,0,0,0,0,240,355,338,474,510
101807,0,0,0,0,0,279,413,409,428,591
101833,0,0,0,0,0,248,357,485,468,549
101837,0,0,0,0,0,324,380,479,525,629
101839,0,0,0,0,0,334,320,429,463,504
101863,0,0,0,0,0,231,326,386,534,577
101869,0,0,0,0,0,255,274,336,470,636
101873,0,0,0,0,0,260,393,453,470,574
101879,0,0,0,0,0,226,382,370,478,515
101891,0,0,0,0,0,277,354,464,510,521
101917,0,0,0,0,0,255,323,469,519,590
101921,0,0,0,0,0,281,339,407,452,515
101929,0,0,0,0,0,238,348,397,432,591
101939,0,0,0,0,0,319,350,418,511,661
101957,0,0,0,0,0,267,327,425,463,557
101963,0,0,0,0,0,247,345,446,511,544
101977,0,0,0,0,0,241,357,413,549,620
101987,0,0,0,0,0,259,324,443,445,514
101999,0,0,0,0,0,270,332,423,448,597
102001,0,0,0,0,0,267,292,451,528,572
102013,0,0,0,0,0,264,329,439,408,562
102019,0,0,0,0,0,252,319,433,482,610
102023,0,0,0,0,0,279,347,418,517,483
102031,0,0,0,0,0,266,273,424,493,495
102043,0,0,0,0,0,240,298,426,429,549
102059,0,0,0,0,0,264,377,379,461,497
102061,0,0,0,0,0,261,322,425,412,560
102071,0,0,0,0,0,264,329,418,469,538
102077,0,0,0,0,0,254,392,496,456,631
102079,0,0,0,0,0,242,360,447,414,554
102101,0,0,0,0,0,255,334,400,490,509
102103,0,0,0,0,0,281,342,371,531,578
102107,0,0,0,0,0,289,403,447,477,539
102121,0,0,0,0,0,227,306,419,468,601
102139,0,0,0,0,0,280,388,469,543,555
102149,0,0,0,0,0,224,333,319,421,541
102161,0,0,0,0,0,264,302,415,577,693
102181,0,0,0,0,0,255,286,477,469,606
102191,0,0,0,0,0,274,401,495,540,560
102197,0,0,0,0,0,201,329,379,466,510
102199,0,0,0,0,0,254,296,484,544,524
102203,0,0,0,0,0,234,343,365,445,473
102217,0,0,0,0,0,217,369,343,454,643
102229,0,0,0,0,0,207,316,376,469,471
102233,0,0,0,0,0,258,364,409,512,552
102241,0,0,0,0,0,259,292,474,420,606
102251,0,0,0,0,0,240,326,353,444,446
102253,0,0,0,0,0,283,288,331,451,594
102259,0,0,0,0,0,261,341,388,475,523
102293,0,0,0,0,0,225,358,450,426,500
102299,0,0,0,0,0,228,379,471,454,573
102301,0,0,0,0,0,303,355,440,388,545
102317,0,0,0,0,0,244,325,347,506,389
102329,0,0,0,0,0,290,355,393,574,603
102337,0,0,0,0,0,230,285,392,347,484
102359,0,0,0,0,0,217,306,416,571,532
102367,0,0,0,0,0,282,340,497,533,480
102397,0,0,0,0,0,175,260,369,406,551
102407,0,0,0,0,0,219,329,354,563,604
102409,0,0,0,0,0,200,282,436,382,503
102433,0,0,0,0,0,232,309,385,510,509
102437,0,0,0,0,0,240,326,418,481,626
102451,0,0,0,0,0,233,317,452,407,517
102461,0,0,0,0,0,227,310,411,438,576
102481,0,0,0,0,0,271,319,484,467,488
102497,0,0,0,0,0,307,388,489,614,664
102499,0,0,0,0,0,320,371,487,509,511
102503,0,0,0,0,0,235,338,452,464,532
102523,0,0,0,0,0,218,284,307,445,537
102533,0,0,0,0,0,184,256,405,418,468
102539,0,0,0,0,0,214,358,407,480,544
102547,0,0,0,0,0,315,309,426,452,542
102551,0,0,0,0,0,276,317,475,409,599
102559,0,0,0,0,0,278,284,410,557,588
102563,0,0,0,0,0,260,321,411,439,512
102587,0,0,0,0,0,239,321,439,427,600
102593,0,0,0,0,0,249,421,473,517,488
102607,0,0,0,0,0,245,369,424,447,447
102611,0,0,0,0,0,272,359,409,433,555
102643,0,0,0,0,0,261,316,429,554,500
102647,0,0,0,0,0,341,384,406,531,503
102653,0,0,0,0,0,257,346,360,592,484
102667,0,0,0,0,0,234,254,475,432,604
102673,0,0,0,0,0,252,332,440,421,498
102677,0,0,0,0,0,324,359,385,356,527
102679,0,0,0,0,0,209,363,384,375,542
102701,0,0,0,0,0,274,405,542,496,527
102761,0,0,0,0,0,234,377,414,464,516
102763,0,0,0,0,0,269,333,468,409,652
102769,0,0,0,0,0,190,304,409,490,491
102793,0,0,0,0,0,213,331,371,469,643
102797,0,0,0,0,0,280,374,351,492,574
102811,0,0,0,0,0,309,335,334,492,623
102829,0,0,0,0,0,263,299,431,515,546
102841,0,0,0,0,0,269,328,440,436,561
102859,0,0,0,0,0,220,293,457,483,473
102871,0,0,0,0,0,191,305,374,437,517
102877,0,0,0,0,0,295,325,512,469,630
102881,0,0,0,0,0,269,352,396,473,541
102911,0,0,0,0,0,260,318,421,545,511
102913,0,0,0,0,0,238,317,502,501,529
102929,0,0,0,0,0,237,342,385,456,567
102931,0,0,0,0,0,271,329,392,412,696
102953,0,0,0,0,0,248,335,400,436,622
102967,0,0,0,0,0,290,290,465,421,577
102983,0,0,0,0,0,248,341,477,429,558
103001,0,0,0,0,0,295,393,391,484,591
103007,0,0,0,0,0,224,347,418,486,544
103043,0,0,0,0,0,281,335,397,473,585
103049,0,0,0,0,0,236,300,454,414,563
103067,0,0,0,0,0,192,333,402,466,498
103069,0,0,0,0,0,201,339,434,470,554
103079,0,0,0,0,0,256,343,417,532,540
103087,0,0,0,0,0,259,308,480,497,635
103091,0,0,0,0,0,228,354,395,514,554
103093,0,0,0,0,0,227,302,450,428,484
103099,0,0,0,0,0,241,309,354,404,429
103123,0,0,0,0,0,245,305,406,553,552
103141,0,0,0,0,0,258,316,512,519,511
103171,0,0,0,0,0,277,343,392,604,689
103177,0,0,0,0,0,217,262,416,385,497
103183,0,0,0,0,0,229,301,417,507,605
103217,0,0,0,0,0,190,355,437,450,455
103231,0,0,0,0,0,282,380,397,527,532
103237,0,0,0,0,0,255,328,405,454,569
103289,0,0,0,0,0,233,288,451,432,595
103291,0,0,0,0,0,278,351,433,473,497
103307,0,0,0,0,0,246,358,468,584,510
103319,0,0,0,0,0,168,292,371,419,485
103333,0,0,0,0,0,250,402,389,491,457
103349,0,0,0,0,0,250,324,374,466,539
103357,0,0,0,0,0,185,263,392,427,623
103387,0,0,0,0,0,260,337,437,471,521
103391,0,0,0,0,0,263,296,425,448,511
103393,0,0,0,0,0,215,293,366,449,537
103399,0,0,0,0,0,233,321,421,504,545
103409,0,0,0,0,0,232,310,445,434,409
103421,0,0,0,0,0,238,394,389,519,548
103423,0,0,0,0,0,273,332,412,432,525
103451,0,0,0,0,0,283,403,472,469,510
103457,0,0,0,0,0,224,290,333,436,512
103471,0,0,0,0,0,252,328,395,411,532
103483,0,0,0,0,0,229,359,400,534,560
103511,0,0,0,0,0,240,368,383,465,531
103529,0,0,0,0,0,205,403,433,472,581
103549,0,0,0,0,0,202,339,442,535,622
103553,0,0,0,0,0,214,390,450,410,562
103561,0,0,0,0,0,265,318,425,466,580
103567,0,0,0,0,0,199,376,424,389,610
103573,0,0,0,0,0,189,282,361,467,512
103577,0,0,0,0,0,212,285,401,496,541
103583,0,0,0,0,0,259,354,292,452,585
103591,0,0,0,0,0,204,279,317,417,582
103613,0,0,0,0,0,244,330,441,451,599
103619,0,0,0,0,0,191,330,441,417,548
103643,0,0,0,0,0,292,310,439,420,594
103651,0,0,0,0,0,229,294,358,514,594
103657,0,0,0,0,0,263,269,485,491,549
103669,0,0,0,0,0,269,319,395,505,587
103681,0,0,0,0,0,241,319,431,459,511
103687,0,0,0,0,0,304,338,399,439,450
103699,0,0,0,0,0,223,322,412,482,506
103703,0,0,0,0,0,248,400,419,431,562
103723,0,0,0,0,0,306,306,415,430,635
103769,0,0,0,0,0,245,299,384,453,544
103787,0,0,0,0,0,207,387,374,536,508
103801,0,0,0,0,0,192,317,408,481,464
103811,0,0,0,0,0,173,347,319,419,488
103813,0,0,0,0,0,195,332,461,482,462
103837,0,0,0,0,0,215,263,384,458,545
103841,0,0,0,0,0,206,306,392,414,654
103843,0,0,0,0,0,212,295,325,526,667
103867,0,0,0,0,0,212,288,366,417,569
103889,0,0,0,0,0,197,338,423,428,493
103903,0,0,0,0,0,222,373,343,444,639
103913,0,0,0,0,0,250,311,401,534,528
103919,0,0,0,0,0,239,358,491,439,589
103951,0,0,0,0,0,266,339,433,492,634
103963,0,0,0,0,0,228,302,387,487,491
103967,0,0,0,0,0,291,399,418,471,685
103969,0,0,0,0,0,193,288,409,459,563
103979,0,0,0,0,0,182,346,428,441,471
103981,0,0,0,0,0,231,291,459,386,586
103991,0,0,0,0,0,229,297,445,530,503
103993,0,0,0,0,0,188,257,389,408,567
103997,0,0,0,0,0,205,338,410,426,506
104003,0,0,0,0,0,263,319,452,491,536
104009,0,0,0,0,0,221,303,403,519,524
104021,0,0,0,0,0,236,337,394,514,533
104033,0,0,0,0,0,198,353,325,506,580
104047,0,0,0,0,0,266,289,405,412,587
104053,0,0,0,0,0,191,269,422,395,560
104059,0,0,0,0,0,192,279,369,431,541
