99469,0,0,0,0,6,258,282,345,391,1223
99487,0,0,0,0,15,194,251,363,336,1276
99497,0,0,0,0,5,213,250,307,461,1199
99523,0,0,0,0,3,272,301,361,393,1181
99527,0,0,0,0,6,242,310,390,373,1542
99529,0,0,0,0,3,261,263,325,371,1223
99551,0,0,0,0,1,261,324,407,444,1479
99559,0,0,0,0,13,266,268,375,462,1244
99563,0,0,0,0,9,258,374,377,394,1331
99571,0,0,0,0,4,243,313,379,317,1204
99577,0,0,0,0,6,200,281,406,357,1422
99581,0,0,0,0,7,200,299,308,424,1048
99607,0,0,0,0,4,269,266,372,358,1449
99611,0,0,0,0,5,216,309,420,358,1167
99623,0,0,0,0,7,177,265,350,396,1217
99643,0,0,0,0,3,236,236,307,395,1309
99661,0,0,0,0,2,204,213,359,379,1134
99667,0,0,0,0,4,228,262,336,356,1203
99679,0,0,0,0,9,191,251,346,490,1203
99689,0,0,0,0,11,266,252,347,363,1249
99707,0,0,0,0,7,270,352,332,354,1340
99709,0,0,0,0,4,212,320,250,394,1323
99713,0,0,0,0,4,320,316,413,383,1299
99719,0,0,0,0,4,229,241,336,401,1307
99721,0,0,0,0,5,239,279,305,409,1162
99733,0,0,0,0,3,198,274,355,381,1262
99761,0,0,0,0,1,192,295,432,364,1475
99767,0,0,0,0,2,204,329,309,376,1183
99787,0,0,0,0,3,259,318,383,434,1350
99793,0,0,0,0,2,221,224,391,413,1431
99809,0,0,0,0,1,263,282,350,409,1441
99817,0,0,0,0,9,234,272,399,351,1249
99823,0,0,0,0,9,225,252,389,417,1371
99829,0,0,0,0,0,229,293,297,335,1201
99833,0,0,0,0,7,310,336,386,464,1429
99839,0,0,0,0,1,277,338,396,444,1281
99859,0,0,0,0,1,232,237,328,372,1207
99871,0,0,0,0,7,281,265,287,468,1390
99877,0,0,0,0,0,196,258,295,373,1222
99881,0,0,0,0,2,219,288,391,337,1315
99901,0,0,0,0,2,252,266,311,394,1259
99907,0,0,0,0,0,250,295,351,425,1234
99923,0,0,0,0,2,273,312,340,413,1156
99929,0,0,0,0,2,233,315,352,408,1251
99961,0,0,0,0,3,236,227,340,355,1249
99971,0,0,0,0,3,274,323,351,419,1313
99989,0,0,0,0,0,209,204,377,368,1076
99991,0,0,0,0,0,261,306,381,359,1554
100003,0,0,0,0,0,206,261,350,458,469
100019,0,0,0,0,0,202,304,317,310,378
100043,0,0,0,0,0,294,305,320,422,442
100049,0,0,0,0,0,245,270,366,383,397
100057,0,0,0,0,0,243,277,325,367,444
100069,0,0,0,0,0,241,218,315,333,520
100103,0,0,0,0,0,243,276,322,430,460
100109,0,0,0,0,0,264,283,386,427,481
100129,0,0,0,0,0,234,293,386,297,525
100151,0,0,0,0,0,218,294,381,390,483
100153,0,0,0,0,0,254,281,314,354,487
100169,0,0,0,0,0,203,299,349,427,412
100183,0,0,0,0,0,193,258,402,371,499
100189,0,0,0,0,0,228,273,330,417,562
100193,0,0,0,0,0,257,279,419,332,441
100207,0,0,0,0,0,170,216,332,391,488
100213,0,0,0,0,0,187,277,347,379,463
100237,0,0,0,0,0,213,247,483,313,509
100267,0,0,0,0,0,220,250,344,406,429
100271,0,0,0,0,0,204,249,288,416,460
100279,0,0,0,0,0,226,288,407,449,509
100291,0,0,0,0,0,221,310,299,364,484
100297,0,0,0,0,0,212,305,346,488,465
100313,0,0,0,0,0,231,367,408,400,449
100333,0,0,0,0,0,214,277,337,432,394
100343,0,0,0,0,0,231,304,317,411,448
100357,0,0,0,0,0,237,273,401,397,492
100361,0,0,0,0,0,179,271,353,341,424
100363,0,0,0,0,0,271,307,301,388,499
100379,0,0,0,0,0,295,307,329,453,392
100391,0,0,0,0,0,266,278,447,447,472
100393,0,0,0,0,0,211,267,356,385,505
100403,0,0,0,0,0,217,317,335,299,451
100411,0,0,0,0,0,183,258,276,353,502
100417,0,0,0,0,0,227,229,370,385,441
100447,0,0,0,0,0,197,248,386,413,472
100459,0,0,0,0,0,199,247,384,333,417
100469,0,0,0,0,0,254,265,416,371,456
100483,0,0,0,0,0,227,233,287,393,457
100493,0,0,0,0,0,268,341,390,466,508
100501,0,0,0,0,0,238,284,361,339,390
100511,0,0,0,0,0,206,286,292,356,378
100517,0,0,0,0,0,204,321,348,432,439
100519,0,0,0,0,0,252,304,436,439,444
100523,0,0,0,0,0,269,345,360,419,482
100537,0,0,0,0,0,199,256,310,321,447
100547,0,0,0,0,0,233,298,396,426,501
100549,0,0,0,0,0,202,278,337,319,458
100559,0,0,0,0,0,209,311,327,436,438
100591,0,0,0,0,0,219,291,337,380,456
100609,0,0,0,0,0,201,295,358,455,462
100613,0,0,0,0,0,187,274,366,463,369
100621,0,0,0,0,0,227,265,374,343,535
100649,0,0,0,0,0,255,316,385,433,487
100669,0,0,0,0,0,187,311,301,386,428
100673,0,0,0,0,0,233,294,368,438,465
100693,0,0,0,0,0,215,224,335,340,429
100699,0,0,0,0,0,225,253,322,400,530
100703,0,0,0,0,0,267,286,359,489,472
100733,0,0,0,0,0,251,312,377,367,457
100741,0,0,0,0,0,250,251,328,388,491
100747,0,0,0,0,0,227,292,379,386,424
100769,0,0,0,0,0,225,285,304,361,466
100787,0,0,0,0,0,219,311,321,394,543
100799,0,0,0,0,0,263,304,375,374,400
100801,0,0,0,0,0,226,250,361,331,482
100811,0,0,0,0,0,227,308,391,435,481
100823,0,0,0,0,0,196,302,345,371,360
100829,0,0,0,0,0,192,255,298,398,476
100847,0,0,0,0,0,221,259,348,404,428
100853,0,0,0,0,0,231,266,336,413,432
100907,0,0,0,0,0,215,256,359,331,462
100913,0,0,0,0,0,250,257,348,383,406
100927,0,0,0,0,0,200,295,358,343,443
100931,0,0,0,0,0,208,327,436,440,418
100937,0,0,0,0,0,226,268,343,388,388
100943,0,0,0,0,0,250,339,357,357,351
100957,0,0,0,0,0,210,275,330,368,465
100981,0,0,0,0,0,275,212,334,340,390
100987,0,0,0,0,0,222,288,412,398,441
100999,0,0,0,0,0,213,242,295,381,441
101009,0,0,0,0,0,201,268,333,364,379
101021,0,0,0,0,0,274,357,365,428,448
101027,0,0,0,0,0,205,294,335,421,467
101051,0,0,0,0,0,281,311,371,429,414
101063,0,0,0,0,0,205,275,360,427,407
101081,0,0,0,0,0,207,297,349,405,399
101089,0,0,0,0,0,204,272,346,393,471
101107,0,0,0,0,0,203,242,338,343,439
101111,0,0,0,0,0,195,230,340,374,419
101113,0,0,0,0,0,246,243,378,383,485
101117,0,0,0,0,0,243,307,376,358,481
101119,0,0,0,0,0,243,245,345,422,499
101141,0,0,0,0,0,212,263,341,429,422
101149,0,0,0,0,0,201,268,318,446,496
101159,0,0,0,0,0,249,310,398,397,482
101161,0,0,0,0,0,242,249,284,413,501
101173,0,0,0,0,0,169,268,267,392,373
101183,0,0,0,0,0,204,293,339,298,390
101197,0,0,0,0,0,209,289,346,355,426
101203,0,0,0,0,0,248,292,322,414,535
101207,0,0,0,0,0,266,280,366,396,534
101209,0,0,0,0,0,213,274,317,406,504
101221,0,0,0,0,0,246,215,397,378,381
101267,0,0,0,0,0,178,336,369,377,455
101273,0,0,0,0,0,235,263,301,394,443
101279,0,0,0,0,0,199,268,378,354,449
101281,0,0,0,0,0,234,249,250,379,506
101287,0,0,0,0,0,221,253,338,317,460
101293,0,0,0,0,0,233,233,331,449,472
101323,0,0,0,0,0,202,264,279,422,483
101333,0,0,0,0,0,201,299,331,445,439
101341,0,0,0,0,0,170,234,279,300,353
101347,0,0,0,0,0,254,316,304,342,547
101359,0,0,0,0,0,223,269,358,435,521
101363,0,0,0,0,0,256,308,305,390,394
101377,0,0,0,0,0,244,261,392,347,502
101383,0,0,0,0,0,218,321,372,525,389
101399,0,0,0,0,0,193,275,319,385,365
101411,0,0,0,0,0,216,260,344,371,502
101419,0,0,0,0,0,270,257,349,461,500
101429,0,0,0,0,0,199,275,400,396,393
101449,0,0,0,0,0,254,296,375,364,444
101467,0,0,0,0,0,218,286,312,426,471
101477,0,0,0,0,0,185,256,262,421,404
101483,0,0,0,0,0,205,238,339,480,391
101489,0,0,0,0,0,228,254,396,352,512
101501,0,0,0,0,0,228,292,354,359,480
101503,0,0,0,0,0,211,293,377,454,424
101513,0,0,0,0,0,188,256,330,428,458
101527,0,0,0,0,0,203,244,396,397,404
101531,0,0,0,0,0,211,291,352,381,475
101533,0,0,0,0,0,176,299,381,389,480
101537,0,0,0,0,0,225,358,419,377,540
101561,0,0,0,0,0,257,321,401,445,448
101573,0,0,0,0,0,221,341,355,471,438
101581,0,0,0,0,0,205,179,328,262,516
101599,0,0,0,0,0,226,321,420,386,519
101603,0,0,0,0,0,238,277,366,401,425
101611,0,0,0,0,0,218,196,393,415,380
101627,0,0,0,0,0,214,347,345,393,428
101641,0,0,0,0,0,209,258,319,330,433
101653,0,0,0,0,0,185,282,326,351,512
101663,0,0,0,0,0,217,276,330,329,456
101681,0,0,0,0,0,200,240,328,435,389
101693,0,0,0,0,0,202,257,307,439,452
101701,0,0,0,0,0,214,218,317,454,503
101719,0,0,0,0,0,222,277,345,553,431
101723,0,0,0,0,0,210,297,295,344,415
101737,0,0,0,0,0,241,237,345,381,451
101741,0,0,0,0,0,212,307,380,477,434
101747,0,0,0,0,0,243,289,374,375,494
101749,0,0,0,0,0,184,252,409,358,472
101771,0,0,0,0,0,224,224,375,388,432
101789,0,0,0,0,0,174,289,320,320,412
101797,0,0,0,0,0,213,285,273,383,387
101807,0,0,0,0,0,212,316,321,367,517
101833,0,0,0,0,0,222,266,366,348,460
101837,0,0,0,0,0,252,290,371,466,506
101839,0,0,0,0,0,280,268,340,394,422
101863,0,0,0,0,0,186,282,338,421,465
101869,0,0,0,0,0,243,249,306,407,556
101873,0,0,0,0,0,199,345,403,365,460
101879,0,0,0,0,0,191,274,257,358,422
101891,0,0,0,0,0,220,290,378,383,388
101917,0,0,0,0,0,204,224,376,367,454
101921,0,0,0,0,0,230,283,318,371,497
101929,0,0,0,0,0,200,293,358,369,490
101939,0,0,0,0,0,249,309,351,419,507
101957,0,0,0,0,0,232,288,363,387,437
101963,0,0,0,0,0,211,290,339,406,444
101977,0,0,0,0,0,197,279,346,437,498
101987,0,0,0,0,0,199,251,325,331,398
101999,0,0,0,0,0,235,243,329,355,497
102001,0,0,0,0,0,211,224,352,395,435
102013,0,0,0,0,0,215,266,345,325,482
102019,0,0,0,0,0,181,249,349,355,462
102023,0,0,0,0,0,217,294,327,425,344
102031,0,0,0,0,0,224,231,311,397,373
102043,0,0,0,0,0,189,230,303,361,526
102059,0,0,0,0,0,217,288,312,348,397
102061,0,0,0,0,0,207,260,376,343,465
102071,0,0,0,0,0,249,319,363,427,433
102077,0,0,0,0,0,213,343,420,418,563
102079,0,0,0,0,0,220,299,355,344,496
102101,0,0,0,0,0,170,245,289,360,375
102103,0,0,0,0,0,238,282,289,439,464
102107,0,0,0,0,0,217,301,361,364,457
102121,0,0,0,0,0,211,271,302,366,470
102139,0,0,0,0,0,203,305,375,414,439
102149,0,0,0,0,0,206,286,250,408,440
102161,0,0,0,0,0,205,258,343,447,553
102181,0,0,0,0,0,224,235,331,421,453
102191,0,0,0,0,0,230,318,382,443,471
102197,0,0,0,0,0,189,290,312,415,404
102199,0,0,0,0,0,201,244,325,450,388
102203,0,0,0,0,0,229,255,310,380,423
102217,0,0,0,0,0,160,294,263,363,476
102229,0,0,0,0,0,178,259,271,405,358
102233,0,0,0,0,0,226,287,328,382,499
102241,0,0,0,0,0,214,251,395,367,543
102251,0,0,0,0,0,201,256,364,350,419
102253,0,0,0,0,0,208,281,296,390,478
102259,0,0,0,0,0,263,257,337,388,458
102293,0,0,0,0,0,195,325,376,418,419
102299,0,0,0,0,0,172,276,352,354,400
102301,0,0,0,0,0,245,307,351,330,468
102317,0,0,0,0,0,176,294,279,407,324
102329,0,0,0,0,0,239,277,334,402,444
102337,0,0,0,0,0,203,231,335,317,429
102359,0,0,0,0,0,207,256,335,499,486
102367,0,0,0,0,0,222,272,416,437,444
102397,0,0,0,0,0,139,226,321,342,452
102407,0,0,0,0,0,203,292,322,443,468
102409,0,0,0,0,0,148,212,340,302,375
102433,0,0,0,0,0,175,238,309,398,423
102437,0,0,0,0,0,212,234,371,326,499
102451,0,0,0,0,0,200,220,331,338,409
102461,0,0,0,0,0,185,274,311,354,437
102481,0,0,0,0,0,212,282,394,358,471
102497,0,0,0,0,0,259,339,375,478,529
102499,0,0,0,0,0,245,298,397,433,475
102503,0,0,0,0,0,170,256,348,412,426
102523,0,0,0,0,0,170,213,254,366,499
102533,0,0,0,0,0,186,248,341,379,409
102539,0,0,0,0,0,185,278,351,417,465
102547,0,0,0,0,0,244,284,380,345,437
102551,0,0,0,0,0,223,286,355,342,525
102559,0,0,0,0,0,184,244,375,420,406
102563,0,0,0,0,0,219,255,392,346,455
102587,0,0,0,0,0,190,269,318,332,464
102593,0,0,0,0,0,229,313,381,437,409
102607,0,0,0,0,0,196,330,340,353,423
102611,0,0,0,0,0,261,323,352,340,443
102643,0,0,0,0,0,219,266,359,463,454
102647,0,0,0,0,0,243,311,347,373,387
102653,0,0,0,0,0,225,311,349,449,414
102667,0,0,0,0,0,206,204,389,328,506
102673,0,0,0,0,0,202,283,384,358,360
102677,0,0,0,0,0,269,295,302,334,508
102679,0,0,0,0,0,193,286,325,315,498
102701,0,0,0,0,0,223,310,420,378,454
102761,0,0,0,0,0,207,338,362,388,447
102763,0,0,0,0,0,179,259,389,328,465
102769,0,0,0,0,0,152,244,345,356,419
102793,0,0,0,0,0,184,287,275,386,493
102797,0,0,0,0,0,252,281,343,400,496
102811,0,0,0,0,0,240,247,256,393,514
102829,0,0,0,0,0,203,250,378,400,393
102841,0,0,0,0,0,185,257,374,355,414
102859,0,0,0,0,0,183,231,383,415,422
102871,0,0,0,0,0,159,244,301,390,441
102877,0,0,0,0,0,229,243,372,400,495
102881,0,0,0,0,0,198,292,282,392,429
102911,0,0,0,0,0,220,290,310,490,460
102913,0,0,0,0,0,183,258,413,377,430
102929,0,0,0,0,0,186,293,318,359,467
102931,0,0,0,0,0,228,287,295,387,525
102953,0,0,0,0,0,185,268,336,347,457
102967,0,0,0,0,0,249,232,379,324,458
102983,0,0,0,0,0,214,272,350,351,436
103001,0,0,0,0,0,231,336,357,397,473
103007,0,0,0,0,0,192,289,315,398,453
103043,0,0,0,0,0,244,314,359,365,501
103049,0,0,0,0,0,185,270,328,337,435
103067,0,0,0,0,0,159,294,345,396,424
103069,0,0,0,0,0,174,253,375,363,459
103079,0,0,0,0,0,233,278,333,466,426
103087,0,0,0,0,0,227,248,382,406,502
103091,0,0,0,0,0,190,263,306,460,493
103093,0,0,0,0,0,188,225,333,359,415
103099,0,0,0,0,0,237,285,300,354,397
103123,0,0,0,0,0,219,247,342,416,432
103141,0,0,0,0,0,214,282,397,428,484
103171,0,0,0,0,0,216,245,327,452,550
103177,0,0,0,0,0,179,262,374,320,389
103183,0,0,0,0,0,184,239,326,385,499
103217,0,0,0,0,0,184,310,381,355,443
103231,0,0,0,0,0,237,293,333,418,431
103237,0,0,0,0,0,223,251,318,368,487
103289,0,0,0,0,0,208,281,367,377,524
103291,0,0,0,0,0,250,264,353,371,376
103307,0,0,0,0,0,222,288,371,436,387
103319,0,0,0,0,0,154,267,303,341,396
103333,0,0,0,0,0,191,280,329,386,403
103349,0,0,0,0,0,218,269,273,337,457
103357,0,0,0,0,0,150,220,324,331,469
103387,0,0,0,0,0,212,292,371,437,405
103391,0,0,0,0,0,206,235,341,397,416
103393,0,0,0,0,0,176,277,269,337,476
103399,0,0,0,0,0,219,283,311,436,447
103409,0,0,0,0,0,186,246,357,367,333
103421,0,0,0,0,0,192,346,321,414,422
103423,0,0,0,0,0,204,283,330,372,468
103451,0,0,0,0,0,228,346,412,389,442
103457,0,0,0,0,0,208,235,296,416,424
103471,0,0,0,0,0,211,284,305,393,468
103483,0,0,0,0,0,161,297,343,396,423
103511,0,0,0,0,0,181,284,316,354,428
103529,0,0,0,0,0,180,304,351,351,441
103549,0,0,0,0,0,161,249,338,416,509
103553,0,0,0,0,0,185,329,366,345,475
103561,0,0,0,0,0,238,304,365,395,507
103567,0,0,0,0,0,161,316,376,346,452
103573,0,0,0,0,0,170,254,296,339,401
103577,0,0,0,0,0,148,257,355,376,420
103583,0,0,0,0,0,185,283,301,379,428
103591,0,0,0,0,0,198,256,288,323,488
103613,0,0,0,0,0,226,287,356,379,429
103619,0,0,0,0,0,186,303,359,386,424
103643,0,0,0,0,0,248,310,401,371,472
103651,0,0,0,0,0,205,280,285,454,461
103657,0,0,0,0,0,186,219,356,368,417
103669,0,0,0,0,0,214,270,311,382,426
103681,0,0,0,0,0,198,260,355,393,422
103687,0,0,0,0,0,223,282,341,330,334
103699,0,0,0,0,0,202,261,375,417,438
103703,0,0,0,0,0,180,296,289,336,448
103723,0,0,0,0,0,241,240,343,348,473
103769,0,0,0,0,0,200,276,332,337,514
103787,0,0,0,0,0,184,287,350,419,408
103801,0,0,0,0,0,172,298,343,381,422
103811,0,0,0,0,0,162,273,289,361,403
103813,0,0,0,0,0,173,260,364,405,365
103837,0,0,0,0,0,172,201,323,356,408
103841,0,0,0,0,0,184,242,329,318,532
103843,0,0,0,0,0,186,231,272,421,538
103867,0,0,0,0,0,173,235,311,372,464
103889,0,0,0,0,0,183,244,388,346,389
103903,0,0,0,0,0,212,269,325,384,514
103913,0,0,0,0,0,185,247,287,426,407
103919,0,0,0,0,0,189,249,421,356,483
103951,0,0,0,0,0,232,285,356,381,535
103963,0,0,0,0,0,175,254,311,357,394
103967,0,0,0,0,0,217,292,372,434,511
103969,0,0,0,0,0,133,219,299,375,426
103979,0,0,0,0,0,146,304,388,368,401
103981,0,0,0,0,0,194,255,367,332,539
103991,0,0,0,0,0,183,272,318,390,385
103993,0,0,0,0,0,152,244,328,305,460
103997,0,0,0,0,0,189,261,306,338,414
104003,0,0,0,0,0,199,254,367,438,438
104009,0,0,0,0,0,180,252,362,399,419
104021,0,0,0,0,0,184,250,285,340,464
104033,0,0,0,0,0,167,255,302,398,452
104047,0,0,0,0,0,207,202,324,349,487
104053,0,0,0,0,0,162,193,354,347,394
104059,0,0,0,0,0,153,212,301,336,446
104087,0,0,0,0,0,214,324,342,450,507
104089,0,0,0,0,0,154,267,302,411,487
104107,0,0,0,0,0,190,249,345,350,516
104113,0,0,0,0,0,157,264,373,377,414
104119,0,0,0,0,0,192,306,338,404,466
104123,0,0,0,0,0,188,299,315,331,446
104147,0,0,0,0,0,172,289,323,395,462
104149,0,0,0,0,0,192,319,345,392,384
104161,0,0,0,0,0,192,261,311,414,422
104173,0,0,0,0,0,192,248,287,371,446
104179,0,0,0,0,0,190,303,301,349,453
104183,0,0,0,0,0,175,302,375,357,388
104207,0,0,0,0,0,198,292,346,422,448
104231,0,0,0,0,0,240,330,354,464,503
104233,0,0,0,0,0,191,257,295,346,434
104239,0,0,0,0,0,178,257,356,461,421
104243,0,0,0,0,0,163,227,329,379,475
104281,0,0,0,0,0,216,251,337,354,501
104287,0,0,0,0,0,173,228,329,354,438
104297,0,0,0,0,0,158,276,323,317,473
104309,0,0,0,0,0,213,234,403,382,428
104311,0,0,0,0,0,176,269,314,381,501
104323,0,0,0,0,0,158,251,293,386,459
104327,0,0,0,0,0,191,293,443,331,550
104347,0,0,0,0,0,169,250,301,375,372
104369,0,0,0,0,0,173,229,316,373,423
104381,0,0,0,0,0,184,304,336,443,502
104383,0,0,0,0,0,173,244,362,376,417
104393,0,0,0,0,0,153,245,353,348,412
104399,0,0,0,0,0,177,273,262,369,414
104417,0,0,0,0,0,149,256,318,285,455
104459,0,0,0,0,0,198,294,322,375,450
104471,0,0,0,0,0,173,248,296,412,440
104473,0,0,0,0,0,178,294,369,374,509
104479,0,0,0,0,0,187,277,355,380,511
104491,0,0,0,0,0,205,284,274,445,454
104513,0,0,0,0,0,171,294,342,367,446
104527,0,0,0,0,0,183,199,424,326,425
104537,0,0,0,0,0,176,251,284,366,443
104543,0,0,0,0,0,184,303,365,385,533
104549,0,0,0,0,0,213,282,353,367,444
104551,0,0,0,0,0,153,253,328,392,439
104561,0,0,0,0,0,139,232,279,325,464
104579,0,0,0,0,0,201,270,363,374,396
104593,0,0,0,0,0,156,255,295,438,419
104597,0,0,0,0,0,151,276,308,368,464
104623,0,0,0,0,0,182,258,321,380,513
104639,0,0,0,0,0,204,270,340,367,440
104651,0,0,0,0,0,177,283,377,370,497
104659,0,0,0,0,0,196,328,376,436,475
104677,0,0,0,0,0,186,210,353,397,432
104681,0,0,0,0,0,186,252,363,460,500
104683,0,0,0,0,0,153,262,320,304,428
104693,0,0,0,0,0,206,291,322,426,500
104701,0,0,0,0,0,155,280,309,330,428
104707,0,0,0,0,0,171,240,329,321,382
104711,0,0,0,0,0,166,318,354,422,449
104717,0,0,0,0,0,184,312,314,371,442
104723,0,0,0,0,0,223,241,276,391,427
104729,0,0,0,0,0,172,235,335,379,429
104743,0,0,0,0,0,166,223,301,458,497
104759,0,0,0,0,0,175,272,314,405,405
104761,0,0,0,0,0,185,223,333,415,344
104773,0,0,0,0,0,153,240,311,357,428
104779,0,0,0,0,0,204,282,341,333,511
104789,0,0,0,0,0,168,232,297,394,396
104801,0,0,0,0,0,157,319,311,377,429
104803,0,0,0,0,0,162,210,308,412,362
104827,0,0,0,0,0,197,231,361,344,483
104831,0,0,0,0,0,165,280,352,305,381
104849,0,0,0,0,0,141,287,254,292,406
104851,0,0,0,0,0,150,240,316,364,419
104869,0,0,0,0,0,146,212,281,389,372
104879,0,0,0,0,0,189,258,412,416,378
104891,0,0,0,0,0,185,249,326,355,490
104911,0,0,0,0,0,162,284,303,392,418
104917,0,0,0,0,0,186,256,369,389,461
104933,0,0,0,0,0,185,293,357,353,465
104947,0,0,0,0,0,161,247,343,403,369
104953,0,0,0,0,0,183,235,344,359,419
104959,0,0,0,0,0,172,279,356,342,485
104971,0,0,0,0,0,179,254,351,382,440
104987,0,0,0,0,0,182,241,339,363,386
104999,0,0,0,0,0,172,252,343,399,426
105019,0,0,0,0,0,199,279,339,362,446
105023,0,0,0,0,0,179,272,299,385,359
105031,0,0,0,0,0,148,244,284,331,429
105037,0,0,0,0,0,142,234,342,327,435
105071,0,0,0,0,0,159,215,339,418,420
105097,0,0,0,0,0,153,227,351,357,405
105107,0,0,0,0,0,180,207,363,377,433
105137,0,0,0,0,0,172,326,326,364,496
105143,0,0,0,0,0,165,281,334,396,355
105167,0,0,0,0,0,188,274,344,411,459
105173,0,0,0,0,0,231,308,347,440,448
105199,0,0,0,0,0,186,261,371,457,468
105211,0,0,0,0,0,165,301,351,353,397
105227,0,0,0,0,0,179,317,394,394,473
105229,0,0,0,0,0,199,319,359,392,464
105239,0,0,0,0,0,180,265,310,354,483
105251,0,0,0,0,0,167,282,335,400,368
105253,0,0,0,0,0,168,240,316,335,457
105263,0,0,0,0,0,170,233,306,376,475
105269,0,0,0,0,0,139,273,324,360,444
105277,0,0,0,0,0,140,251,353,334,377
105319,0,0,0,0,0,172,253,286,413,477
105323,0,0,0,0,0,183,299,349,445,464
105331,0,0,0,0,0,166,309,298,432,423
105337,0,0,0,0,0,135,236,328,333,456
105341,0,0,0,0,0,171,270,371,377,372
105359,0,0,0,0,0,169,230,353,337,466
105361,0,0,0,0,0,116,273,281,355,436
105367,0,0,0,0,0,160,245,353,413,418
105373,0,0,0,0,0,147,223,342,369,338
105379,0,0,0,0,0,194,303,386,368,435
105389,0,0,0,0,0,174,285,326,389,427
105397,0,0,0,0,0,138,245,351,399,473
105401,0,0,0,0,0,145,237,356,346,375
105407,0,0,0,0,0,206,278,402,428,514
105437,0,0,0,0,0,219,339,352,445,491
105449,0,0,0,0,0,134,278,298,402,407
105467,0,0,0,0,0,173,293,318,384,433
105491,0,0,0,0,0,190,313,403,400,450
105499,0,0,0,0,0,128,307,288,368,382
105503,0,0,0,0,0,158,276,292,417,315
105509,0,0,0,0,0,166,251,369,396,471
105517,0,0,0,0,0,205,259,374,442,466
105527,0,0,0,0,0,204,300,379,400,465
105529,0,0,0,0,0,174,219,376,357,483
105533,0,0,0,0,0,155,262,400,417,361
105541,0,0,0,0,0,130,243,309,373,476
105557,0,0,0,0,0,193,286,369,357,472
105563,0,0,0,0,0,150,291,312,378,434
105601,0,0,0,0,0,196,289,335,408,472
105607,0,0,0,0,0,190,308,337,368,462
105613,0,0,0,0,0,148,221,317,325,460
105619,0,0,0,0,0,165,271,292,428,399
105649,0,0,0,0,0,172,260,322,405,467
105653,0,0,0,0,0,162,233,298,368,370
105667,0,0,0,0,0,157,277,274,365,423
105673,0,0,0,0,0,138,274,293,327,456
105683,0,0,0,0,0,176,307,362,396,487
105691,0,0,0,0,0,151,297,317,406,527
105701,0,0,0,0,0,167,263,357,368,458
105727,0,0,0,0,0,153,219,367,342,416
105733,0,0,0,0,0,163,269,323,369,432
105751,0,0,0,0,0,183,242,366,326,369
105761,0,0,0,0,0,188,255,389,389,397
105767,0,0,0,0,0,151,243,339,425,380
105769,0,0,0,0,0,151,228,325,416,406
105817,0,0,0,0,0,156,243,349,395,457
105829,0,0,0,0,0,157,269,291,362,445
105863,0,0,0,0,0,169,313,318,351,463
105871,0,0,0,0,0,151,247,276,390,432
105883,0,0,0,0,0,164,282,330,292,507
105899,0,0,0,0,0,139,273,384,410,443
105907,0,0,0,0,0,148,226,328,352,399
105913,0,0,0,0,0,130,252,288,394,417
105929,0,0,0,0,0,157,281,390,389,435
105943,0,0,0,0,0,139,248,269,383,428
105953,0,0,0,0,0,169,275,380,367,484
105967,0,0,0,0,0,182,257,339,358,458
105971,0,0,0,0,0,174,316,336,370,387
105977,0,0,0,0,0,166,260,401,414,489
105983,0,0,0,0,0,197,268,350,294,423
105997,0,0,0,0,0,121,229,407,389,380
106013,0,0,0,0,0,168,311,337,362,500
106019,0,0,0,0,0,159,264,340,498,481
106031,0,0,0,0,0,156,257,269,343,412
106033,0,0,0,0,0,160,238,334,373,517
106087,0,0,0,0,0,144,234,305,362,458
106103,0,0,0,0,0,157,260,354,410,536
106109,0,0,0,0,0,143,221,328,479,432
106121,0,0,0,0,0,181,305,367,378,478
106123,0,0,0,0,0,162,283,344,376,413
106129,0,0,0,0,0,171,278,295,283,480
106163,0,0,0,0,0,158,320,348,386,478
106181,0,0,0,0,0,179,316,372,408,447
106187,0,0,0,0,0,162,267,343,396,401
106189,0,0,0,0,0,185,221,316,366,400
106207,0,0,0,0,0,146,264,290,380,408
106213,0,0,0,0,0,160,266,319,353,388
106217,0,0,0,0,0,182,262,329,411,435
106219,0,0,0,0,0,152,221,314,359,423
106243,0,0,0,0,0,157,254,363,415,442
106261,0,0,0,0,0,148,219,357,346,383
106273,0,0,0,0,0,156,194,314,353,371
106277,0,0,0,0,0,157,299,381,415,506
106279,0,0,0,0,0,150,291,306,327,429
106291,0,0,0,0,0,178,276,385,335,501
106297,0,0,0,0,0,163,255,331,364,388
106303,0,0,0,0,0,168,279,331,369,467
106307,0,0,0,0,0,169,310,321,361,429
106319,0,0,0,0,0,114,237,367,341,406
106321,0,0,0,0,0,177,234,397,386,561
106331,0,0,0,0,0,159,263,317,427,465
106349,0,0,0,0,0,125,220,254,375,414
106357,0,0,0,0,0,182,241,358,298,504
106363,0,0,0,0,0,138,211,316,367,491
106367,0,0,0,0,0,157,259,380,346,431
106373,0,0,0,0,0,148,302,320,410,464
106391,0,0,0,0,0,182,286,370,378,414
106397,0,0,0,0,0,156,296,308,373,369
106411,0,0,0,0,0,144,221,234,355,418
106417,0,0,0,0,0,135,214,310,348,427
106427,0,0,0,0,0,151,247,309,295,406
106433,0,0,0,0,0,185,286,300,399,466
106441,0,0,0,0,0,139,276,328,382,501
106451,0,0,0,0,0,162,300,291,367,427
106453,0,0,0,0,0,164,261,390,304,419
