,"n*15 =  [-1000,1000]","i = [-200,200]","j = [-200,200]","k = [-200,200]",Indice,Grupo_de_transformaciones,Espectro
9578,-914.0,14.0,298.0,427.0,1309,mσ,Hide
9574,-914.0,14.0,124.0,79.0,1309,g2,Inicial
9579,-1034.0,2.0,176.0,207.0,1310,e,Inicial
9580,1021.0,11.0,-28.0,-612.0,1310,mσ,Hide
9581,616.0,14.0,146.0,-183.0,1311,e,Inicial
9585,616.0,14.0,-30.0,-535.0,1311,σ,Hide
9582,526.0,2.0,170.0,-117.0,1311,h,Inicial
9586,526.0,2.0,-40.0,-537.0,1311,g,Hide
9587,-539.0,11.0,278.0,312.0,1311,mg,Hide
9583,-539.0,11.0,68.0,-108.0,1311,v,Inicial
9588,-644.0,14.0,272.0,321.0,1311,mσ,Hide
9584,-644.0,14.0,96.0,-31.0,1311,g2,Inicial
9589,-1004.0,14.0,223.0,295.0,1312,e,Inicial
9590,-1004.0,14.0,217.0,283.0,1312,σ,Inicial
9592,16.0,2.0,-49.0,-453.0,1312,h,Hide
9591,16.0,2.0,281.0,207.0,1312,g,Hide
9593,-29.0,11.0,-43.0,-432.0,1312,mg,Hide
9594,-29.0,11.0,287.0,228.0,1312,v,Hide
9596,976.0,14.0,25.0,-497.0,1312,mσ,Hide
9595,976.0,14.0,19.0,-509.0,1312,g2,Hide
9597,988.0,2.0,150.0,-253.0,1313,e,Inicial
9601,988.0,2.0,-110.0,-773.0,1313,σ,Hide
9598,778.0,2.0,206.0,-99.0,1313,h,Inicial
9602,778.0,2.0,-124.0,-759.0,1313,g,Hide
9603,-782.0,2.0,362.0,525.0,1313,mg,Hide
9599,-782.0,2.0,32.0,-135.0,1313,v,Inicial
9604,-992.0,2.0,348.0,539.0,1313,mσ,Hide
9600,-992.0,2.0,88.0,19.0,1313,g2,Inicial
9605,883.0,11.0,177.0,-178.0,1314,e,Inicial
9609,883.0,11.0,-113.0,-758.0,1314,σ,Hide
9606,868.0,2.0,181.0,-167.0,1314,h,Inicial
9610,868.0,2.0,-117.0,-763.0,1314,g,Hide
9611,-872.0,2.0,355.0,529.0,1314,mg,Hide
9607,-872.0,2.0,57.0,-67.0,1314,v,Inicial
9612,-902.0,8.0,355.0,535.0,1314,mσ,Hide
9608,-902.0,8.0,65.0,-45.0,1314,g2,Inicial
9613,883.0,11.0,172.0,-188.0,1315,e,Inicial
9617,883.0,11.0,-108.0,-748.0,1315,σ,Hide
9614,838.0,2.0,184.0,-155.0,1315,h,Inicial
9618,838.0,2.0,-114.0,-751.0,1315,g,Hide
9619,-842.0,2.0,352.0,517.0,1315,mg,Hide
9615,-842.0,2.0,54.0,-79.0,1315,v,Inicial
9620,-902.0,8.0,350.0,525.0,1315,mσ,Hide
9616,-902.0,8.0,70.0,-35.0,1315,g2,Inicial
9621,883.0,11.0,142.0,-248.0,1316,e,Inicial
9625,883.0,11.0,-78.0,-688.0,1316,σ,Hide
9622,658.0,2.0,202.0,-83.0,1316,h,Inicial
9626,658.0,2.0,-96.0,-679.0,1316,g,Hide
9627,-662.0,2.0,334.0,445.0,1316,mg,Hide
9623,-662.0,2.0,36.0,-151.0,1316,v,Inicial
9628,-902.0,8.0,320.0,465.0,1316,mσ,Hide
9624,-902.0,8.0,100.0,25.0,1316,g2,Inicial
9629,733.0,11.0,157.0,-188.0,1317,e,Inicial
9633,733.0,11.0,-63.0,-628.0,1317,σ,Hide
9630,658.0,2.0,177.0,-133.0,1317,h,Inicial
9634,658.0,2.0,-71.0,-629.0,1317,g,Hide
9635,-662.0,2.0,309.0,395.0,1317,mg,Hide
9631,-662.0,2.0,61.0,-101.0,1317,v,Inicial
9636,-752.0,8.0,305.0,405.0,1317,mσ,Hide
9632,-752.0,8.0,85.0,-35.0,1317,g2,Inicial
9637,298.0,8.0,235.0,55.0,1318,e,Inicial
9640,868.0,2.0,83.0,-363.0,1318,h,Hide
9641,-872.0,2.0,257.0,333.0,1318,mg,Hide
9639,-872.0,2.0,155.0,129.0,1318,v,Inicial
9642,-317.0,11.0,297.0,302.0,1318,mσ,Hide
9638,-317.0,11.0,7.0,-278.0,1318,g2,Inicial
9643,682.0,8.0,112.0,-269.0,1319,e,Inicial
9648,682.0,8.0,-8.0,-509.0,1319,σ,Hide
9644,352.0,8.0,200.0,-27.0,1319,h,Inicial
9649,352.0,8.0,-30.0,-487.0,1319,g,Hide
9650,-368.0,8.0,272.0,261.0,1319,mg,Hide
9645,-368.0,8.0,42.0,-199.0,1319,v,Inicial
9646,-698.0,8.0,250.0,283.0,1319,mσ,Inicial
9647,-698.0,8.0,130.0,43.0,1319,g2,Inicial
9651,682.0,8.0,91.0,-311.0,1320,e,Inicial
9656,682.0,8.0,13.0,-467.0,1320,σ,Hide
9652,232.0,2.0,211.0,19.0,1320,h,Inicial
9657,232.0,2.0,-19.0,-441.0,1320,g,Hide
9658,-248.0,14.0,261.0,215.0,1320,mg,Hide
9653,-248.0,14.0,31.0,-245.0,1320,v,Inicial
9654,-698.0,8.0,229.0,241.0,1320,mσ,Inicial
9655,-698.0,8.0,151.0,85.0,1320,g2,Inicial
9659,983.0,7.0,137.0,-280.0,1321,e,Inicial
9663,983.0,7.0,-93.0,-740.0,1321,σ,Hide
9660,683.0,7.0,217.0,-60.0,1321,h,Inicial
9664,683.0,7.0,-113.0,-720.0,1321,g,Hide
9665,-697.0,7.0,355.0,492.0,1321,mg,Hide
9661,-697.0,7.0,25.0,-168.0,1321,v,Inicial
9666,-997.0,7.0,335.0,512.0,1321,mσ,Hide
9662,-997.0,7.0,105.0,52.0,1321,g2,Inicial
9667,983.0,7.0,117.0,-320.0,1322,e,Inicial
9671,983.0,7.0,-73.0,-700.0,1322,σ,Hide
9668,563.0,7.0,229.0,-12.0,1322,h,Inicial
9672,563.0,7.0,-101.0,-672.0,1322,g,Hide
9673,-577.0,7.0,343.0,444.0,1322,mg,Hide
9669,-577.0,7.0,13.0,-216.0,1322,v,Inicial
9674,-997.0,7.0,315.0,472.0,1322,mσ,Hide
9670,-997.0,7.0,125.0,92.0,1322,g2,Inicial
9675,473.0,7.0,238.0,24.0,1323,e,Inicial
9678,983.0,7.0,102.0,-350.0,1323,h,Hide
9679,-997.0,7.0,300.0,442.0,1323,mg,Hide
9677,-997.0,7.0,140.0,122.0,1323,v,Inicial
9680,-487.0,7.0,334.0,408.0,1323,mσ,Hide
9676,-487.0,7.0,4.0,-252.0,1323,g2,Inicial
9681,-1147.0,7.0,186.0,244.0,1324,e,Inicial
9682,1133.0,7.0,-42.0,-668.0,1324,mσ,Hide
9683,413.0,7.0,248.0,56.0,1325,e,Inicial
9686,1013.0,1.0,88.0,-384.0,1325,h,Hide
9687,-1027.0,13.0,294.0,436.0,1325,mg,Hide
9685,-1027.0,13.0,154.0,156.0,1325,v,Inicial
9688,-427.0,7.0,332.0,392.0,1325,mσ,Hide
9684,-427.0,7.0,-6.0,-284.0,1325,g2,Inicial
9689,-1117.0,7.0,201.0,268.0,1326,e,Inicial
9690,1103.0,7.0,-21.0,-620.0,1326,mσ,Hide
9691,293.0,7.0,245.0,74.0,1327,e,Inicial
9694,923.0,1.0,77.0,-388.0,1327,h,Hide
9695,-937.0,13.0,265.0,360.0,1327,mg,Hide
9693,-937.0,13.0,165.0,160.0,1327,v,Inicial
9696,-307.0,7.0,305.0,314.0,1327,mσ,Hide
9692,-307.0,7.0,-3.0,-302.0,1327,g2,Inicial
9697,-937.0,13.0,230.0,290.0,1328,e,Inicial
9698,-937.0,13.0,200.0,230.0,1328,σ,Inicial
9700,83.0,7.0,-42.0,-458.0,1328,h,Hide
9699,83.0,7.0,266.0,158.0,1328,g,Hide
9701,-97.0,7.0,-24.0,-386.0,1328,mg,Hide
9702,-97.0,7.0,284.0,230.0,1328,v,Hide
9704,923.0,1.0,42.0,-458.0,1328,mσ,Hide
9703,923.0,1.0,12.0,-518.0,1328,g2,Hide
9705,563.0,7.0,123.0,-224.0,1329,e,Inicial
9711,563.0,7.0,5.0,-460.0,1329,σ,Hide
9706,353.0,1.0,179.0,-70.0,1329,h,Inicial
9712,353.0,1.0,-11.0,-450.0,1329,g,Hide
9707,-367.0,13.0,253.0,222.0,1329,mg,Inicial
9708,-367.0,13.0,63.0,-158.0,1329,v,Inicial
9709,-577.0,7.0,237.0,232.0,1329,mσ,Inicial
9710,-577.0,7.0,119.0,-4.0,1329,g2,Inicial
9713,113.0,7.0,235.0,90.0,1330,e,Inicial
9717,743.0,13.0,67.0,-372.0,1330,h,Hide
9715,-757.0,1.0,215.0,224.0,1330,mg,Inicial
9716,-757.0,1.0,175.0,144.0,1330,v,Inicial
9718,-127.0,7.0,259.0,186.0,1330,mσ,Hide
9714,-127.0,7.0,7.0,-318.0,1330,g2,Inicial
9719,563.0,7.0,110.0,-250.0,1331,e,Inicial
9725,563.0,7.0,18.0,-434.0,1331,σ,Hide
9720,263.0,13.0,190.0,-30.0,1331,h,Inicial
9726,263.0,13.0,0.0,-410.0,1331,g,Hide
9721,-277.0,1.0,242.0,182.0,1331,mg,Inicial
9722,-277.0,1.0,52.0,-198.0,1331,v,Inicial
9723,-577.0,7.0,224.0,206.0,1331,mσ,Inicial
9724,-577.0,7.0,132.0,22.0,1331,g2,Inicial
9727,503.0,7.0,119.0,-220.0,1332,e,Inicial
9733,503.0,7.0,21.0,-416.0,1332,σ,Hide
9728,293.0,1.0,175.0,-66.0,1332,h,Inicial
9734,293.0,1.0,5.0,-406.0,1332,g,Hide
9729,-307.0,13.0,237.0,178.0,1332,mg,Inicial
9730,-307.0,13.0,67.0,-162.0,1332,v,Inicial
9731,-517.0,7.0,221.0,188.0,1332,mσ,Inicial
9732,-517.0,7.0,123.0,-8.0,1332,g2,Inicial
9735,871.0,11.0,179.0,-174.0,1333,e,Inicial
9739,871.0,11.0,-111.0,-754.0,1333,σ,Hide
9736,856.0,14.0,183.0,-163.0,1333,h,Inicial
9740,856.0,14.0,-111.0,-751.0,1333,g,Hide
9741,-884.0,14.0,357.0,533.0,1333,mg,Hide
9737,-884.0,14.0,63.0,-55.0,1333,v,Inicial
9742,-884.0,2.0,353.0,525.0,1333,mσ,Hide
9738,-884.0,2.0,63.0,-55.0,1333,g2,Inicial
9743,946.0,14.0,152.0,-243.0,1334,e,Inicial
9747,946.0,14.0,-98.0,-743.0,1334,σ,Hide
9744,736.0,14.0,208.0,-89.0,1334,h,Inicial
9748,736.0,14.0,-112.0,-729.0,1334,g,Hide
9749,-764.0,14.0,358.0,511.0,1334,mg,Hide
9745,-764.0,14.0,38.0,-129.0,1334,v,Inicial
9750,-974.0,14.0,344.0,525.0,1334,mσ,Hide
9746,-974.0,14.0,94.0,25.0,1334,g2,Inicial
9751,916.0,14.0,128.0,-285.0,1335,e,Inicial
9755,916.0,14.0,-68.0,-677.0,1335,σ,Hide
9752,586.0,2.0,216.0,-43.0,1335,h,Inicial
9756,586.0,2.0,-94.0,-663.0,1335,g,Hide
9757,-599.0,11.0,336.0,434.0,1335,mg,Hide
9753,-599.0,11.0,26.0,-186.0,1335,v,Inicial
9758,-944.0,14.0,314.0,459.0,1335,mσ,Hide
9754,-944.0,14.0,118.0,67.0,1335,g2,Inicial
9759,-1184.0,2.0,188.0,255.0,1336,e,Inicial
9760,1171.0,11.0,-46.0,-684.0,1336,mσ,Hide
9761,196.0,14.0,230.0,63.0,1337,e,Inicial
9765,766.0,2.0,78.0,-355.0,1337,h,Hide
9763,-779.0,11.0,234.0,266.0,1337,mg,Inicial
9764,-779.0,11.0,164.0,126.0,1337,v,Inicial
9766,-224.0,14.0,272.0,231.0,1337,mσ,Hide
9762,-224.0,14.0,16.0,-281.0,1337,g2,Inicial
9767,286.0,14.0,108.0,-199.0,1338,e,Inicial
9768,286.0,14.0,78.0,-259.0,1338,σ,Inicial
9769,76.0,14.0,164.0,-45.0,1338,h,Inicial
9770,76.0,14.0,64.0,-245.0,1338,g,Inicial
9771,-104.0,14.0,182.0,27.0,1338,mg,Inicial
9772,-104.0,14.0,82.0,-173.0,1338,v,Inicial
9773,-314.0,14.0,168.0,41.0,1338,mσ,Inicial
9774,-314.0,14.0,138.0,-19.0,1338,g2,Inicial
9775,-521.0,11.0,-36.0,-328.0,1339,e,Inicial
9776,499.0,11.0,-138.0,-736.0,1339,mσ,Hide
9777,979.0,11.0,147.0,-262.0,1340,e,Inicial
9781,979.0,11.0,-99.0,-754.0,1340,σ,Hide
9778,724.0,14.0,215.0,-75.0,1340,h,Inicial
9782,724.0,14.0,-115.0,-735.0,1340,g,Hide
9783,-746.0,8.0,361.0,511.0,1340,mg,Hide
9779,-746.0,8.0,31.0,-149.0,1340,v,Inicial
9784,-1001.0,11.0,345.0,530.0,1340,mσ,Hide
9780,-1001.0,11.0,99.0,38.0,1340,g2,Inicial
9785,-1181.0,11.0,170.0,216.0,1341,e,Inicial
9786,1159.0,11.0,-64.0,-720.0,1341,mσ,Hide
9787,979.0,11.0,119.0,-318.0,1342,e,Inicial
9791,979.0,11.0,-71.0,-698.0,1342,σ,Hide
9788,559.0,11.0,231.0,-10.0,1342,h,Inicial
9792,559.0,11.0,-99.0,-670.0,1342,g,Hide
9793,-581.0,11.0,345.0,446.0,1342,mg,Hide
9789,-581.0,11.0,15.0,-214.0,1342,v,Inicial
9794,-1001.0,11.0,317.0,474.0,1342,mσ,Hide
9790,-1001.0,11.0,127.0,94.0,1342,g2,Inicial
9795,469.0,11.0,250.0,46.0,1343,e,Inicial
9798,1039.0,11.0,98.0,-372.0,1343,h,Hide
9799,-1061.0,11.0,308.0,468.0,1343,mg,Hide
9797,-1061.0,11.0,148.0,148.0,1343,v,Inicial
9800,-491.0,11.0,346.0,430.0,1343,mσ,Hide
9796,-491.0,11.0,-4.0,-270.0,1343,g2,Inicial
9801,934.0,14.0,124.0,-299.0,1344,e,Inicial
9805,934.0,14.0,-66.0,-679.0,1344,σ,Hide
9802,559.0,11.0,224.0,-24.0,1344,h,Inicial
9806,559.0,11.0,-92.0,-656.0,1344,g,Hide
9807,-581.0,11.0,338.0,432.0,1344,mg,Hide
9803,-581.0,11.0,22.0,-200.0,1344,v,Inicial
9808,-956.0,8.0,312.0,455.0,1344,mσ,Hide
9804,-956.0,8.0,122.0,75.0,1344,g2,Inicial
9809,469.0,11.0,240.0,26.0,1345,e,Inicial
9812,979.0,11.0,104.0,-348.0,1345,h,Hide
9813,-1001.0,11.0,302.0,444.0,1345,mg,Hide
9811,-1001.0,11.0,142.0,124.0,1345,v,Inicial
9814,-491.0,11.0,336.0,410.0,1345,mσ,Hide
9810,-491.0,11.0,6.0,-250.0,1345,g2,Inicial
9815,874.0,8.0,129.0,-277.0,1346,e,Inicial
9819,874.0,8.0,-61.0,-657.0,1346,σ,Hide
9816,559.0,11.0,213.0,-46.0,1346,h,Inicial
9820,559.0,11.0,-81.0,-634.0,1346,g,Hide
9821,-581.0,11.0,327.0,410.0,1346,mg,Hide
9817,-581.0,11.0,33.0,-178.0,1346,v,Inicial
9822,-896.0,14.0,307.0,433.0,1346,mσ,Hide
9818,-896.0,14.0,117.0,53.0,1346,g2,Inicial
9823,-386.0,8.0,-15.0,-313.0,1347,e,Inicial
9825,-386.0,8.0,335.0,387.0,1347,σ,Hide
9824,-1061.0,11.0,165.0,182.0,1347,h,Inicial
9826,364.0,14.0,-89.0,-611.0,1347,mσ,Hide
9827,-1061.0,11.0,176.0,204.0,1348,e,Inicial
9828,1039.0,11.0,-34.0,-636.0,1348,mσ,Hide
9829,874.0,8.0,114.0,-307.0,1349,e,Inicial
9833,874.0,8.0,-46.0,-627.0,1349,σ,Hide
9830,469.0,11.0,222.0,-10.0,1349,h,Inicial
9834,469.0,11.0,-72.0,-598.0,1349,g,Hide
9835,-491.0,11.0,318.0,374.0,1349,mg,Hide
9831,-491.0,11.0,24.0,-214.0,1349,v,Inicial
9836,-896.0,14.0,292.0,403.0,1349,mσ,Hide
9832,-896.0,14.0,132.0,83.0,1349,g2,Inicial
9837,739.0,11.0,118.0,-272.0,1350,e,Inicial
9841,739.0,11.0,-22.0,-552.0,1350,σ,Hide
9838,409.0,11.0,206.0,-30.0,1350,h,Inicial
9842,409.0,11.0,-44.0,-530.0,1350,g,Hide
9843,-431.0,11.0,290.0,306.0,1350,mg,Hide
9839,-431.0,11.0,40.0,-194.0,1350,v,Inicial
9844,-761.0,11.0,268.0,328.0,1350,mσ,Hide
9840,-761.0,11.0,128.0,48.0,1350,g2,Inicial
9845,559.0,11.0,129.0,-214.0,1351,e,Inicial
9850,559.0,11.0,3.0,-466.0,1351,σ,Hide
9846,364.0,14.0,181.0,-71.0,1351,h,Inicial
9851,364.0,14.0,-9.0,-451.0,1351,g,Hide
9852,-386.0,8.0,255.0,227.0,1351,mg,Hide
9847,-386.0,8.0,65.0,-153.0,1351,v,Inicial
9848,-581.0,11.0,243.0,242.0,1351,mσ,Inicial
9849,-581.0,11.0,117.0,-10.0,1351,g2,Inicial
9853,469.0,11.0,142.0,-170.0,1352,e,Inicial
9859,469.0,11.0,8.0,-438.0,1352,σ,Hide
9854,394.0,8.0,162.0,-115.0,1352,h,Inicial
9860,394.0,8.0,2.0,-435.0,1352,g,Hide
9855,-416.0,14.0,244.0,211.0,1352,mg,Inicial
9856,-416.0,14.0,84.0,-109.0,1352,v,Inicial
9857,-491.0,11.0,238.0,214.0,1352,mσ,Inicial
9858,-491.0,11.0,104.0,-54.0,1352,g2,Inicial
9861,244.0,8.0,107.0,-195.0,1353,e,Inicial
9862,244.0,8.0,87.0,-235.0,1353,σ,Inicial
9863,49.0,11.0,159.0,-52.0,1353,h,Inicial
9864,49.0,11.0,75.0,-220.0,1353,g,Inicial
9865,-71.0,11.0,171.0,-4.0,1353,mg,Inicial
9866,-71.0,11.0,87.0,-172.0,1353,v,Inicial
9867,-266.0,14.0,159.0,11.0,1353,mσ,Inicial
9868,-266.0,14.0,139.0,-29.0,1353,g2,Inicial
9869,184.0,8.0,113.0,-171.0,1354,e,Inicial
9870,184.0,8.0,93.0,-211.0,1354,σ,Inicial
9871,49.0,11.0,149.0,-72.0,1354,h,Inicial
9872,49.0,11.0,85.0,-200.0,1354,g,Inicial
9873,-71.0,11.0,161.0,-24.0,1354,mg,Inicial
9874,-71.0,11.0,97.0,-152.0,1354,v,Inicial
9875,-206.0,14.0,153.0,-13.0,1354,mσ,Inicial
9876,-206.0,14.0,133.0,-53.0,1354,g2,Inicial
9877,629.0,1.0,250.0,12.0,1355,e,Inicial
9880,1139.0,13.0,114.0,-362.0,1355,h,Hide
9881,-1156.0,4.0,342.0,553.0,1355,mg,Hide
9879,-1156.0,4.0,132.0,133.0,1355,v,Inicial
9882,-631.0,1.0,376.0,516.0,1355,mσ,Hide
9878,-631.0,1.0,-8.0,-252.0,1355,g2,Inicial
9883,1049.0,1.0,136.0,-300.0,1356,e,Inicial
9887,1049.0,1.0,-104.0,-780.0,1356,σ,Hide
9884,719.0,1.0,224.0,-58.0,1356,h,Inicial
9888,719.0,1.0,-126.0,-758.0,1356,g,Hide
9889,-721.0,1.0,368.0,518.0,1356,mg,Hide
9885,-721.0,1.0,18.0,-182.0,1356,v,Inicial
9890,-1051.0,1.0,346.0,540.0,1356,mσ,Hide
9886,-1051.0,1.0,106.0,60.0,1356,g2,Inicial
9891,524.0,4.0,244.0,21.0,1357,e,Inicial
9894,1049.0,1.0,104.0,-364.0,1357,h,Hide
9895,-1051.0,1.0,314.0,476.0,1357,mg,Hide
9893,-1051.0,1.0,138.0,124.0,1357,v,Inicial
9896,-541.0,13.0,352.0,450.0,1357,mσ,Hide
9892,-541.0,13.0,2.0,-250.0,1357,g2,Inicial
9897,989.0,1.0,120.0,-320.0,1358,e,Inicial
9901,989.0,1.0,-76.0,-712.0,1358,σ,Hide
9898,584.0,4.0,228.0,-23.0,1358,h,Inicial
9902,584.0,4.0,-102.0,-683.0,1358,g,Hide
9903,-601.0,13.0,348.0,454.0,1358,mg,Hide
9899,-601.0,13.0,18.0,-206.0,1358,v,Inicial
9904,-991.0,1.0,318.0,472.0,1358,mσ,Hide
9900,-991.0,1.0,122.0,80.0,1358,g2,Inicial
9905,929.0,1.0,133.0,-282.0,1359,e,Inicial
9909,929.0,1.0,-77.0,-702.0,1359,σ,Hide
9906,629.0,1.0,213.0,-62.0,1359,h,Inicial
9910,629.0,1.0,-97.0,-682.0,1359,g,Hide
9911,-631.0,1.0,339.0,442.0,1359,mg,Hide
9907,-631.0,1.0,29.0,-178.0,1359,v,Inicial
9912,-931.0,1.0,319.0,462.0,1359,mσ,Hide
9908,-931.0,1.0,109.0,42.0,1359,g2,Inicial
9913,899.0,1.0,139.0,-264.0,1360,e,Inicial
9917,899.0,1.0,-77.0,-696.0,1360,σ,Hide
9914,644.0,4.0,207.0,-77.0,1360,h,Inicial
9918,644.0,4.0,-93.0,-677.0,1360,g,Hide
9919,-661.0,13.0,339.0,448.0,1360,mg,Hide
9915,-661.0,13.0,39.0,-152.0,1360,v,Inicial
9920,-901.0,1.0,319.0,456.0,1360,mσ,Hide
9916,-901.0,1.0,103.0,24.0,1360,g2,Inicial
9921,794.0,4.0,162.0,-197.0,1361,e,Inicial
9925,794.0,4.0,-78.0,-677.0,1361,σ,Hide
9922,719.0,1.0,182.0,-142.0,1361,h,Inicial
9926,719.0,1.0,-84.0,-674.0,1361,g,Hide
9927,-721.0,1.0,326.0,434.0,1361,mg,Hide
9923,-721.0,1.0,60.0,-98.0,1361,v,Inicial
9928,-811.0,13.0,324.0,448.0,1361,mσ,Hide
9924,-811.0,13.0,84.0,-32.0,1361,g2,Inicial
9929,389.0,13.0,249.0,58.0,1362,e,Inicial
9932,989.0,1.0,89.0,-382.0,1362,h,Hide
9933,-991.0,1.0,287.0,410.0,1362,mg,Hide
9931,-991.0,1.0,153.0,142.0,1362,v,Inicial
9934,-406.0,4.0,327.0,373.0,1362,mσ,Hide
9930,-406.0,4.0,-3.0,-287.0,1362,g2,Inicial
9935,-331.0,1.0,-21.0,-338.0,1363,e,Inicial
9937,-331.0,1.0,329.0,362.0,1363,σ,Hide
9936,-1051.0,1.0,171.0,190.0,1363,h,Inicial
9938,329.0,1.0,-87.0,-602.0,1363,mσ,Hide
9939,779.0,1.0,131.0,-256.0,1364,e,Inicial
9943,779.0,1.0,-45.0,-608.0,1364,σ,Hide
9940,524.0,4.0,199.0,-69.0,1364,h,Inicial
9944,524.0,4.0,-61.0,-589.0,1364,g,Hide
9945,-541.0,13.0,307.0,360.0,1364,mg,Hide
9941,-541.0,13.0,47.0,-160.0,1364,v,Inicial
9946,-781.0,1.0,287.0,368.0,1364,mσ,Hide
9942,-781.0,1.0,111.0,16.0,1364,g2,Inicial
9947,629.0,1.0,146.0,-196.0,1365,e,Inicial
9951,629.0,1.0,-30.0,-548.0,1365,σ,Hide
9948,524.0,4.0,174.0,-119.0,1365,h,Inicial
9952,524.0,4.0,-36.0,-539.0,1365,g,Hide
9953,-541.0,13.0,282.0,310.0,1365,mg,Hide
9949,-541.0,13.0,72.0,-110.0,1365,v,Inicial
9954,-631.0,1.0,272.0,308.0,1365,mσ,Hide
9950,-631.0,1.0,96.0,-44.0,1365,g2,Inicial
9955,239.0,13.0,249.0,88.0,1366,e,Inicial
9958,899.0,1.0,73.0,-396.0,1366,h,Hide
9959,-901.0,1.0,253.0,324.0,1366,mg,Hide
9957,-901.0,1.0,169.0,156.0,1366,v,Inicial
9960,-256.0,4.0,297.0,283.0,1366,mσ,Hide
9956,-256.0,4.0,-3.0,-317.0,1366,g2,Inicial
9961,629.0,1.0,108.0,-272.0,1367,e,Inicial
9966,629.0,1.0,8.0,-472.0,1367,σ,Hide
9962,299.0,1.0,196.0,-30.0,1367,h,Inicial
9967,299.0,1.0,-14.0,-450.0,1367,g,Hide
9968,-301.0,1.0,256.0,210.0,1367,mg,Hide
9963,-301.0,1.0,46.0,-210.0,1367,v,Inicial
9964,-631.0,1.0,234.0,232.0,1367,mσ,Inicial
9965,-631.0,1.0,134.0,32.0,1367,g2,Inicial
9969,329.0,1.0,130.0,-168.0,1368,e,Inicial
9970,329.0,1.0,46.0,-336.0,1368,σ,Inicial
9971,239.0,13.0,154.0,-102.0,1368,h,Inicial
9972,239.0,13.0,44.0,-322.0,1368,g,Inicial
9973,-256.0,4.0,202.0,93.0,1368,mg,Inicial
9974,-256.0,4.0,92.0,-127.0,1368,v,Inicial
9975,-331.0,1.0,196.0,96.0,1368,mσ,Inicial
9976,-331.0,1.0,112.0,-72.0,1368,g2,Inicial
9977,-538.0,4.0,-34.0,-325.0,1369,e,Inicial
9978,527.0,7.0,-140.0,-750.0,1369,mσ,Hide
9979,-463.0,13.0,-26.0,-324.0,1370,e,Inicial
9981,-463.0,13.0,366.0,460.0,1370,σ,Hide
9980,-1183.0,7.0,166.0,204.0,1370,h,Inicial
9982,437.0,13.0,-116.0,-684.0,1370,mσ,Hide
9983,827.0,13.0,147.0,-236.0,1371,e,Inicial
9987,827.0,13.0,-65.0,-660.0,1371,σ,Hide
9984,632.0,4.0,199.0,-93.0,1371,h,Inicial
9988,632.0,4.0,-81.0,-653.0,1371,g,Hide
9989,-643.0,7.0,327.0,418.0,1371,mg,Hide
9985,-643.0,7.0,47.0,-142.0,1371,v,Inicial
9990,-853.0,13.0,315.0,436.0,1371,mσ,Hide
9986,-853.0,13.0,103.0,12.0,1371,g2,Inicial
9991,707.0,13.0,152.0,-202.0,1372,e,Inicial
9995,707.0,13.0,-46.0,-598.0,1372,σ,Hide
9992,587.0,7.0,184.0,-114.0,1372,h,Inicial
9996,587.0,7.0,-56.0,-594.0,1372,g,Hide
9997,-598.0,4.0,302.0,359.0,1372,mg,Hide
9993,-598.0,4.0,62.0,-121.0,1372,v,Inicial
9998,-733.0,13.0,296.0,374.0,1372,mσ,Hide
9994,-733.0,13.0,98.0,-22.0,1372,g2,Inicial
9999,-1153.0,13.0,218.0,302.0,1373,e,Inicial
10000,1127.0,13.0,-10.0,-610.0,1373,mσ,Hide
10001,227.0,13.0,241.0,72.0,1374,e,Inicial
10005,827.0,13.0,81.0,-368.0,1374,h,Hide
10003,-853.0,13.0,249.0,304.0,1374,mg,Inicial
10004,-853.0,13.0,169.0,144.0,1374,v,Inicial
10006,-253.0,13.0,289.0,264.0,1374,mσ,Hide
10002,-253.0,13.0,9.0,-296.0,1374,g2,Inicial
10007,317.0,13.0,126.0,-176.0,1375,e,Inicial
10008,317.0,13.0,58.0,-312.0,1375,σ,Inicial
10009,197.0,7.0,158.0,-88.0,1375,h,Inicial
10010,197.0,7.0,48.0,-308.0,1375,g,Inicial
10011,-208.0,4.0,198.0,73.0,1375,mg,Inicial
10012,-208.0,4.0,88.0,-147.0,1375,v,Inicial
10013,-343.0,13.0,192.0,88.0,1375,mσ,Inicial
10014,-343.0,13.0,124.0,-48.0,1375,g2,Inicial
10015,377.0,13.0,107.0,-226.0,1376,e,Inicial
10016,377.0,13.0,65.0,-310.0,1376,σ,Inicial
10017,122.0,4.0,175.0,-39.0,1376,h,Inicial
10018,122.0,4.0,45.0,-299.0,1376,g,Inicial
10019,-133.0,7.0,201.0,64.0,1376,mg,Inicial
10020,-133.0,7.0,71.0,-196.0,1376,v,Inicial
10021,-403.0,13.0,185.0,86.0,1376,mσ,Inicial
10022,-403.0,13.0,143.0,2.0,1376,g2,Inicial
10023,-521.0,11.0,-27.0,-316.0,1377,e,Inicial
10024,499.0,11.0,-129.0,-724.0,1377,mσ,Hide
10025,-1181.0,11.0,234.0,338.0,1378,e,Inicial
10026,1159.0,11.0,0.0,-598.0,1378,mσ,Hide
10027,289.0,11.0,235.0,46.0,1379,e,Inicial
10030,829.0,11.0,91.0,-350.0,1379,h,Hide
10031,-851.0,11.0,259.0,322.0,1379,mg,Hide
10029,-851.0,11.0,159.0,122.0,1379,v,Inicial
